index,Medicine_Name,Drug_Type,Product_code,Medicine_strength,Available_Brands
1,ABACAVIR,S100 HSD Private,10294T,"abacavir 300 mg tablet, 60",Ziagen
2,ABACAVIR,S100 HSD Private,10356C,"abacavir 20 mg/mL oral liquid, 240 mL",Ziagen
3,ABACAVIR + LAMIVUDINE,S100 HSD Private,10357D,"abacavir 600 mg + lamivudine 300 mg tablet, 30","ABACAVIR/LAMIVUDINE 600/300 SUN, Abacavir/Lamivudine Mylan, Kivexa"
4,ABACAVIR + LAMIVUDINE + ZIDOVUDINE,S100 HSD Private,10305J,"abacavir 300 mg + lamivudine 150 mg + zidovudine 300 mg tablet, 60",Trizivir
5,ABACAVIR + LAMIVUDINE,S100 HSD Private,10357D,"abacavir 600 mg + lamivudine 300 mg tablet, 30","ABACAVIR/LAMIVUDINE 600/300 SUN, Abacavir/Lamivudine Mylan, Kivexa"
6,ABACAVIR + LAMIVUDINE + ZIDOVUDINE,S100 HSD Private,10305J,"abacavir 300 mg + lamivudine 150 mg + zidovudine 300 mg tablet, 60",Trizivir
7,ABACAVIR + LAMIVUDINE + ZIDOVUDINE,S100 HSD Private,10305J,"abacavir 300 mg + lamivudine 150 mg + zidovudine 300 mg tablet, 60",Trizivir
8,ABATACEPT,S100 HSD Private,11684Y,"abatacept 125 mg/mL injection, 4 x 1 mL pen devices",Orencia ClickJect
9,ABATACEPT,S100 HSD Private,11693K,"abatacept 125 mg/mL injection, 4 x 1 mL pen devices",Orencia ClickJect
10,ABATACEPT,S100 HSD Private,1220F,"abatacept 125 mg/mL injection, 4 x 1 mL syringes",Orencia
11,ABATACEPT,S100 HSD Private,1221G,"abatacept 125 mg/mL injection, 4 x 1 mL syringes",Orencia
12,ABATACEPT,S100 HSD Private,12680J,"abatacept 125 mg/mL injection, 4 x 1 mL pen devices","Orencia ClickJect, SO"
13,ABATACEPT,S100 HSD Private,12738K,"abatacept 250 mg injection, 1 vial","Orencia, SO"
14,ABATACEPT,S100 HSD Private,12756J,"abatacept 250 mg injection, 1 vial","Orencia, SO"
15,ABATACEPT,S100 HSD Private,12758L,"abatacept 125 mg/mL injection, 4 x 1 mL syringes","Orencia, SO"
16,ABATACEPT,S100 HSD Private,5605B,"abatacept 250 mg injection, 1 vial",Orencia
17,ABATACEPT,S100 HSD Private,9621J,"abatacept 250 mg injection, 1 vial",Orencia
18,ABATACEPT,S100 HSD Private,11684Y,"abatacept 125 mg/mL injection, 4 x 1 mL pen devices",Orencia ClickJect
19,ABATACEPT,S100 HSD Private,11693K,"abatacept 125 mg/mL injection, 4 x 1 mL pen devices",Orencia ClickJect
20,ABATACEPT,S100 HSD Private,1220F,"abatacept 125 mg/mL injection, 4 x 1 mL syringes",Orencia
21,ABATACEPT,S100 HSD Private,1221G,"abatacept 125 mg/mL injection, 4 x 1 mL syringes",Orencia
22,ABATACEPT,S100 HSD Private,12680J,"abatacept 125 mg/mL injection, 4 x 1 mL pen devices","Orencia ClickJect, SO"
23,ABATACEPT,S100 HSD Private,12738K,"abatacept 250 mg injection, 1 vial","Orencia, SO"
24,ABATACEPT,S100 HSD Private,12756J,"abatacept 250 mg injection, 1 vial","Orencia, SO"
25,ABATACEPT,S100 HSD Private,12758L,"abatacept 125 mg/mL injection, 4 x 1 mL syringes","Orencia, SO"
26,ABATACEPT,S100 HSD Private,5605B,"abatacept 250 mg injection, 1 vial",Orencia
27,ABATACEPT,S100 HSD Private,9621J,"abatacept 250 mg injection, 1 vial",Orencia
28,ABATACEPT,S100 HSD Private,11684Y,"abatacept 125 mg/mL injection, 4 x 1 mL pen devices",Orencia ClickJect
29,ABATACEPT,S100 HSD Private,11693K,"abatacept 125 mg/mL injection, 4 x 1 mL pen devices",Orencia ClickJect
30,ABATACEPT,S100 HSD Private,1220F,"abatacept 125 mg/mL injection, 4 x 1 mL syringes",Orencia
31,ABATACEPT,S100 HSD Private,1221G,"abatacept 125 mg/mL injection, 4 x 1 mL syringes",Orencia
32,ABATACEPT,S100 HSD Private,12680J,"abatacept 125 mg/mL injection, 4 x 1 mL pen devices","Orencia ClickJect, SO"
33,ABATACEPT,S100 HSD Private,12738K,"abatacept 250 mg injection, 1 vial","Orencia, SO"
34,ABATACEPT,S100 HSD Private,12756J,"abatacept 250 mg injection, 1 vial","Orencia, SO"
35,ABATACEPT,S100 HSD Private,12758L,"abatacept 125 mg/mL injection, 4 x 1 mL syringes","Orencia, SO"
36,ABATACEPT,S100 HSD Private,5605B,"abatacept 250 mg injection, 1 vial",Orencia
37,ABATACEPT,S100 HSD Private,9621J,"abatacept 250 mg injection, 1 vial",Orencia
38,ABEMACICLIB,S100 HSD Private,11868P,"abemaciclib 150 mg tablet, 56",Verzenio
39,ABEMACICLIB,S100 HSD Private,11871T,"abemaciclib 100 mg tablet, 56",Verzenio
40,ABEMACICLIB,S100 HSD Private,11876C,"abemaciclib 50 mg tablet, 56",Verzenio
41,ABIRATERONE,S100 HSD Private,11206T,"abiraterone acetate 500 mg tablet, 60",Zytiga
42,ABIRATERONE,S100 HSD Private,2698B,"abiraterone acetate 250 mg tablet, 120",Zytiga
43,ACALABRUTINIB,S100 HSD Private,12117R,"acalabrutinib 100 mg capsule, 56",Calquence
44,ACALABRUTINIB,S100 HSD Private,12826C,"acalabrutinib 100 mg capsule, 56",Calquence
45,ACAMPROSATE,S100 HSD Private,8357W,"acamprosate calcium 333 mg enteric tablet, 180","APO-Acamprosate, Acamprosate Mylan, Campral"
46,ACARBOSE,S100 HSD Private,8188Y,"acarbose 50 mg tablet, 90","Acarbose Mylan, GLYBOSAY"
47,ACARBOSE,S100 HSD Private,8189B,"acarbose 100 mg tablet, 90","Acarbose Mylan, GLYBOSAY"
48,ACETAZOLAMIDE,S100 HSD Private,1004W,"acetazolamide 250 mg tablet, 100",Diamox
49,ACETIC ACID + HYDROXYQUINOLINE + RICINOLEIC ACID,S100 HSD Private,4434J,"acetic acid 0.94% + oxyquinoline sulfate 0.025% + ricinoleic acid 0.75% vaginal gel, 100 g",Aci-Jel
50,ACICLOVIR,S100 HSD Private,1002R,"aciclovir 3% eye ointment, 4.5 g","ViruPOS, XOROX"
51,ACICLOVIR,S100 HSD Private,1003T,"aciclovir 200 mg tablet, 25",Aciclovir Sandoz
52,ACICLOVIR,S100 HSD Private,1007B,"aciclovir 200 mg tablet, 90","APO-Aciclovir, Aciclovir APOTEX, Aciclovir GH, Aciclovir Sandoz, GenRx Aciclovir"
53,ACICLOVIR,S100 HSD Private,1052J,"aciclovir 800 mg tablet, 35","APO-Aciclovir, Aciclovir APOTEX, Aciclovir Sandoz"
54,ACICLOVIR,S100 HSD Private,1555W,"aciclovir 200 mg tablet, 50","APO-Aciclovir, Aciclovir APOTEX"
55,ACICLOVIR,S100 HSD Private,5501M,"aciclovir 3% eye ointment, 4.5 g","ViruPOS, XOROX"
56,ACITRETIN,S100 HSD Private,2019G,"acitretin 10 mg capsule, 100","Neotigason, ZETIN"
57,ACITRETIN,S100 HSD Private,2020H,"acitretin 25 mg capsule, 100","Neotigason, ZETIN"
58,ACLIDINIUM,S100 HSD Private,10124W,"aclidinium 322 microgram/actuation inhalation: powder for, 60 actuations",Bretaris Genuair
59,ACLIDINIUM + FORMOTEROL (EFORMOTEROL),S100 HSD Private,10565C,"aclidinium 340 microgram/actuation + formoterol (eformoterol) fumarate dihydrate 12 microgram/actuation powder for inhalation, 60 actuations",Brimica Genuair
60,ACLIDINIUM + FORMOTEROL (EFORMOTEROL),S100 HSD Private,10565C,"aclidinium 340 microgram/actuation + formoterol (eformoterol) fumarate dihydrate 12 microgram/actuation powder for inhalation, 60 actuations",Brimica Genuair
61,ADALIMUMAB,S100 HSD Private,10399H,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
62,ADALIMUMAB,S100 HSD Private,10400J,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
63,ADALIMUMAB,S100 HSD Private,10412B,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
64,ADALIMUMAB,S100 HSD Private,10413C,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
65,ADALIMUMAB,S100 HSD Private,10419J,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
66,ADALIMUMAB,S100 HSD Private,10420K,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
67,ADALIMUMAB,S100 HSD Private,10944B,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
68,ADALIMUMAB,S100 HSD Private,10955N,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
69,ADALIMUMAB,S100 HSD Private,10960W,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
70,ADALIMUMAB,S100 HSD Private,10961X,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL pen devices","Amgevita, Hadlima, Hyrimoz, Idacio"
71,ADALIMUMAB,S100 HSD Private,12325Q,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
72,ADALIMUMAB,S100 HSD Private,12326R,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes","Amgevita, Hadlima, Hyrimoz, Idacio"
